AgencyCd,SiteNo,AgencyNm,SiteName,DecLatVa,DecLongVa,HorzDatum,HorzMethod,HorzAcy,AltVa,AltUnits,AltUnitsNm,AltDatumCd,WellDepth,WellDepthU,WellDept_1,NatAquifer,NatAqfrDes,CountryCd,CountryNm,StateCd,StateNm,CountyCd,CountyNm,LocalAquif,SiteType,AquiferTyp,QwSysName,QwSnFlag,QwSnDesc,QwBaseline,QwBaseli_1,QwWellChar,QwWellCh_1,QwWellType,QwWellTy_1,QwWellPurp,QwWellPu_1,QwWellPu_2,WlSysName,WlSnFlag,WlSnDesc,WlBaseline,WlBaseli_1,WlWellChar,WlWellCh_1,WlWellType,WlWellTy_1,WlWellPurp,WlWellPu_1,WlWellPu_2,Link,AltMethod,AltAcy,layer,path,FID,distance,lake_id,geologyCAT,noSiteNo,lkgeologyCAT
USGS,2.55E+14,U.S. Geological Survey,G  -3259A,25.84083333,-80.4026667,NAD83,G,1,5.1,TRUE,Feet,NGVD29,60,TRUE,Feet,N400BISCYN,Biscayne aquifer,US,United States of America,12,Florida,86,Miami-Dade County,Biscayne Limestone Aquifer,WELL,UNCONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,,TRUE,TRUE,TRUE,TRUE,2,Suspected / Anticipated Changes,2,Trend,1,Dedicated Monitoring/Observation,,https://waterdata.usgs.gov/monitoring-location/255026080240302,U,0.1,USGS_sites_r,D:\395\QGIS_Fl\USGS_sites_r.shp,1721,237.4545146,7320017222,PEAT,255026080240302,PEAT
USGS,2.56E+14,U.S. Geological Survey,G  -3571,25.9377222,-80.3009167,NAD83,G,1,7.4,TRUE,Feet,NGVD29,18.5,TRUE,Feet,N400BISCYN,Biscayne aquifer,US,United States of America,12,Florida,86,Miami-Dade County,Biscayne Limestone Aquifer,WELL,UNCONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,,TRUE,TRUE,TRUE,TRUE,2,Suspected / Anticipated Changes,2,Trend,1,Dedicated Monitoring/Observation,,https://waterdata.usgs.gov/monitoring-location/255616080180301,U,0.1,USGS_sites_r,D:\395\QGIS_Fl\USGS_sites_r.shp,1693,311.9611389,7320016942,PEAT,255616080180301,PEAT
USGS,2.60E+14,U.S. Geological Survey,G  -2035,26.01280556,-80.17838889,NAD83,"Global positioningsystem (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS) NOTE after October, 2014 only use for mapping grade GPS units and use new codes W,X,Y, or Z that indicate the quality of the GNSS survey.",Accurate to +/- 1 second,13.2,TRUE,Feet,NGVD29,52,TRUE,Feet,N400BISCYN,Biscayne aquifer,US,United States of America,12,Florida,11,Broward County,Biscayne Limestone Aquifer,WELL,UNCONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,,TRUE,TRUE,TRUE,TRUE,1,Background,2,Trend,1,Dedicated Monitoring/Observation,,https://waterdata.usgs.gov/monitoring-location/260040080104401,Level or other surveying method,+/- .1 ft,USGS_sites_r,D:\395\QGIS_Fl\USGS_sites_r.shp,1673,877.1125885,7320016742,LIMESTONE,260040080104401,LIMESTONE
USGS,2.61E+14,U.S. Geological Survey,G  -2395,26.1965,-80.1958056,NAD83,G,1,9.4,TRUE,Feet,NGVD29,73,TRUE,Feet,N400BISCYN,Biscayne aquifer,US,United States of America,12,Florida,11,Broward County,Biscayne Limestone Aquifer,WELL,UNCONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,,TRUE,TRUE,TRUE,TRUE,2,Suspected / Anticipated Changes,2,Trend,1,Dedicated Monitoring/Observation,,https://waterdata.usgs.gov/monitoring-location/261147080114501,L,0.1,USGS_sites_r,D:\395\QGIS_Fl\USGS_sites_r.shp,1815,152.2588045,7320018162,LIMESTONE,261147080114501,LIMESTONE
USGS,2.83E+14,U.S. Geological Survey,"LAKE SAWYER WELL NEAR WINDERMERE, FL",28.46083817,-81.57035129,NAD83,Interpolated from map,Accurate to +/- 1 second,119.64,TRUE,Feet,NGVD29,178,TRUE,Feet,S400FLORDN,Floridan aquifer system,US,United States of America,12,Florida,95,Orange County,Floridan Aquifer System,WELL,CONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,,TRUE,TRUE,TRUE,TRUE,1,Background,1,Surveillance,1,Dedicated Monitoring/Observation,,https://waterdata.usgs.gov/monitoring-location/282738081341401,Level or other surveying method,+/- .01 ft,USGS_sites_r,D:\395\QGIS_Fl\USGS_sites_r.shp,11296,645.1575828,7320208512,MED. FINE SAND AND SILT,282738081341401,MED. FINE SAND AND SILT
USGS,2.82E+14,U.S. Geological Survey,"SEA WORLD DRIVE REPLACEMENT WELL NEAR VINELAND, FL",28.40972923,-81.47507205,NAD83,Interpolated from map,Accurate to +/- 1 second,103.66,TRUE,Feet,NGVD29,239,TRUE,Feet,S400FLORDN,Floridan aquifer system,US,United States of America,12,Florida,95,Orange County,Floridan Aquifer System,WELL,CONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,,TRUE,TRUE,TRUE,TRUE,3,Known Changes,2,Trend,1,Dedicated Monitoring/Observation,,https://waterdata.usgs.gov/monitoring-location/282434081283102,Level or other surveying method,+/- .01 ft,USGS_sites_r,D:\395\QGIS_Fl\USGS_sites_r.shp,12990,459.4142808,7320225452,CLAYEY SAND,282434081283102,CLAYEY SAND
USGS,2.64E+14,U.S. Geological Survey,L  -4820,26.68284878,-81.95675473,NAD83,Reported,Accurate to +/- 1 second,14.17,TRUE,Feet,NGVD29,190,TRUE,Feet,S500INTRMD,Intermediate aquifer system,US,United States of America,12,Florida,71,Lee County,Hawthorn Limestone Aquifer,WELL,CONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,,TRUE,TRUE,TRUE,TRUE,3,Known Changes,2,Trend,1,Dedicated Monitoring/Observation,,https://waterdata.usgs.gov/monitoring-location/264053081572501,,+/- .1 ft,USGS_sites_r,D:\395\QGIS_Fl\USGS_sites_r.shp,4931,865.8568815,7320049322,SHELLY SAND AND CLAY,264053081572501,SHELLY SAND AND CLAY
USGS,2.62E+14,U.S. Geological Survey,G  -1213,26.29294444,-80.18625,NAD83,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS) NOTE after October, 2014 only use for mapping grade GPS units and use new codes W,X,Y, or Z that indicate the quality of the GNSS survey.",Accurate to +/- .1 second (differentially corrected GPS),18.3,TRUE,Feet,NGVD29,15,TRUE,Feet,N400BISCYN,Biscayne aquifer,US,United States of America,12,Florida,11,Broward County,Biscayne Limestone Aquifer,WELL,UNCONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,,TRUE,TRUE,TRUE,TRUE,3,Known Changes,2,Trend,1,Dedicated Monitoring/Observation,,https://waterdata.usgs.gov/monitoring-location/261734080111301,Level or other surveying method,+/- .1 ft,USGS_sites_r,D:\395\QGIS_Fl\USGS_sites_r.shp,2076,215.4597484,7320020772,LIMESTONE,261734080111301,LIMESTONE
USGS,2.63E+14,U.S. Geological Survey,L  -1999,26.51202187,-81.72536072,NAD83,Interpolated frommap,Accurate to +/- 1 second,26.9,TRUE,Feet,NGVD29,26,TRUE,Feet,S100SURFCL,Surficial aquifer system,US,United States of America,12,Florida,71,Lee County,Nonartesian Sand Aquifer,WELL,UNCONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,,TRUE,TRUE,TRUE,TRUE,1,Background,1,Surveillance,1,Dedicated Monitoring/Observation,,https://waterdata.usgs.gov/monitoring-location/263041081433103,Level or other surveying method,+/- .1 ft,USGS_sites_r,D:\395\QGIS_Fl\USGS_sites_r.shp,4686,735.8757729,7320046872,MED. FINE SAND AND SILT,263041081433103,MED. FINE SAND AND SILT
USGS,2.83E+14,U.S. Geological Survey,"BITHLO 1 WELL AT BITHLO, FL",28.54750046,-81.09228501,NAD83,Long-range navigation system,Accurate to +/- 1 second,63.53,TRUE,Feet,NGVD29,492,TRUE,Feet,S400FLORDN,Floridan aquifer system,US,United States of America,12,Florida,95,Orange County,Floridan Aquifer System,WELL,CONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,,TRUE,TRUE,TRUE,TRUE,3,Known Changes,2,Trend,1,Dedicated Monitoring/Observation,,https://waterdata.usgs.gov/monitoring-location/283249081053201,Level or other surveying method,+/- .01 ft,USGS_sites_r,D:\395\QGIS_Fl\USGS_sites_r.shp,11520,107.5174458,7320210752,MED. FINE SAND AND SILT,283249081053201,MED. FINE SAND AND SILT
USGS,2.83E+14,U.S. Geological Survey,"COCOA P WELL NEAR TAFT, FL",28.44333855,-81.26034571,NAD83,Interpolated from map,Accurate to +/- 1 second,94.12,TRUE,Feet,NGVD29,439,TRUE,Feet,S400FLORDN,Floridan aquifer system,US,United States of America,12,Florida,95,Orange County,Floridan Aquifer System,WELL,CONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,,TRUE,TRUE,TRUE,TRUE,3,Known Changes,2,Trend,1,Dedicated Monitoring/Observation,,https://waterdata.usgs.gov/monitoring-location/282623081153801,Level or other surveying method,+/- .01 ft,USGS_sites_r,D:\395\QGIS_Fl\USGS_sites_r.shp,12463,707.2126991,7320220182,MED. FINE SAND AND SILT,282623081153801,MED. FINE SAND AND SILT
USGS,2.74E+14,U.S. Geological Survey,FPL WELL 1 AT PINEY POINT FL,27.62166667,-82.53197222,NAD83,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS) NOTE after October, 2014 only use for mapping grade GPS units and use new codes W,X,Y, or Z that indicate the quality of the GNSS survey.",Accurate to +/- 1 second,11.24,TRUE,Feet,NGVD29,950,TRUE,Feet,S400FLORDN,Floridan aquifer system,US,United States of America,12,Florida,81,Manatee County,Floridan Aquifer System,WELL,CONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,,TRUE,TRUE,TRUE,TRUE,1,Background,1,Surveillance,1,Dedicated Monitoring/Observation,,https://waterdata.usgs.gov/monitoring-location/273718082315501,Interpolated from topographic map,+/- 5.0 ft,USGS_sites_r,D:\395\QGIS_Fl\USGS_sites_r.shp,5640,244.900128,7320056412,SHELLY SAND AND CLAY,273718082315501,SHELLY SAND AND CLAY
USGS,2.82E+14,U.S. Geological Survey,"LAKE OLIVER SHALLOW WELL NEAR VINELAND, FL",28.36750804,-81.64590814,NAD83,Interpolated from map,Accurate to +/- 1 second,117.06,TRUE,Feet,NGVD29,38,TRUE,Feet,S100SURFCL,Surficial aquifer system,US,United States of America,12,Florida,95,Orange County,Nonartesian Sand Aquifer,WELL,UNCONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,,TRUE,TRUE,TRUE,TRUE,1,Background,1,Surveillance,1,Dedicated Monitoring/Observation,,https://waterdata.usgs.gov/monitoring-location/282202081384602,Level or other surveying method,+/- .01 ft,USGS_sites_r,D:\395\QGIS_Fl\USGS_sites_r.shp,11593,100.9195195,7320211482,CLAYEY SAND,282202081384602,CLAYEY SAND
USGS,2.75E+14,U.S. Geological Survey,"P-49 WELL NEAR FROSTPROOF, FL",27.80363736,-81.3172929,NAD83,M,S,103.33,TRUE,Feet,NAVD88,17,TRUE,Feet,S100SURFCL,Surficial aquifer system,US,United States of America,12,Florida,105,Polk County,Nonartesian Sand Aquifer,WELL,UNCONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,,TRUE,TRUE,TRUE,TRUE,1,Background,2,Trend,1,Dedicated Monitoring/Observation,,https://waterdata.usgs.gov/monitoring-location/274812081190301,L,0.1,USGS_sites_r,D:\395\QGIS_Fl\USGS_sites_r.shp,2390,694.3500406,7320023912,MED. FINE SAND AND SILT,274812081190301,MED. FINE SAND AND SILT
USGS,2.82E+14,U.S. Geological Survey,PASCO WELL 13 NEAR DREXEL FL,28.26663889,-82.4459722,NAD83,G,S,79.4,TRUE,Feet,NAVD88,49,TRUE,Feet,S400FLORDN,Floridan aquifer system,US,United States of America,12,Florida,101,Pasco County,Tampa Limestone,WELL,UNCONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,,TRUE,TRUE,TRUE,TRUE,1,Background,1,Surveillance,1,Dedicated Monitoring/Observation,,https://waterdata.usgs.gov/monitoring-location/281558082264601,L,0.02,USGS_sites_r,D:\395\QGIS_Fl\USGS_sites_r.shp,13920,594.2860752,7320234752,MED. FINE SAND AND SILT,281558082264601,MED. FINE SAND AND SILT
USGS,2.83E+14,U.S. Geological Survey,"BAY LAKE DEEP WELL NEAR WINDERMERE, FL",28.4247284,-81.5689624,NAD83,M,S,95.48,TRUE,Feet,NAVD88,223,TRUE,Feet,S400FLORDN,Floridan aquifer system,US,United States of America,12,Florida,95,Orange County,Floridan Aquifer System,WELL,CONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,,TRUE,TRUE,TRUE,TRUE,3,Known Changes,2,Trend,1,Dedicated Monitoring/Observation,,https://waterdata.usgs.gov/monitoring-location/282528081340901,L,0.01,USGS_sites_r,D:\395\QGIS_Fl\USGS_sites_r.shp,13228,131.8229799,7320227832,MED. FINE SAND AND SILT,282528081340901,MED. FINE SAND AND SILT
USGS,2.83E+14,U.S. Geological Survey,"COCOA D WELL NEAR NARCOOSSEE, FL",28.42583874,-81.1653433,NAD83,M,S,77.34,TRUE,Feet,NAVD88,300,TRUE,Feet,S400FLORDN,Floridan aquifer system,US,United States of America,12,Florida,95,Orange County,Floridan Aquifer System,WELL,CONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,,TRUE,TRUE,TRUE,TRUE,3,Known Changes,2,Trend,1,Dedicated Monitoring/Observation,,https://waterdata.usgs.gov/monitoring-location/282531081095701,X,1,USGS_sites_r,D:\395\QGIS_Fl\USGS_sites_r.shp,11026,325.6699585,7320205812,MED. FINE SAND AND SILT,282531081095701,MED. FINE SAND AND SILT
USGS,2.62E+14,U.S. Geological Survey,L  -2195,26.33286155,-81.72258475,NAD83,Interpolated from map,Accurate to +/- 1 second,14.7,TRUE,Feet,NGVD29,15,TRUE,Feet,S100SURFCL,Surficial aquifer system,US,United States of America,12,Florida,71,Lee County,Nonartesian Sand Aquifer,WELL,UNCONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,,TRUE,TRUE,TRUE,TRUE,1,Background,1,Surveillance,1,Dedicated Monitoring/Observation,,https://waterdata.usgs.gov/monitoring-location/261957081432202,Level or other surveying method,+/- .1 ft,USGS_sites_r,D:\395\QGIS_Fl\USGS_sites_r.shp,4999,134.6092847,7320050002,LIMESTONE,261957081432202,LIMESTONE
USGS,2.82E+14,U.S. Geological Survey,"LAKE JOEL WELL NEAR ASHTON, FL",28.28751079,-81.15812148,NAD83,Interpolated from map,Accurate to +/- 1 second,64.78,TRUE,Feet,NGVD29,750,TRUE,Feet,S400FLORDN,Floridan aquifer system,US,United States of America,12,Florida,97,Osceola County,Floridan Aquifer System,WELL,CONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,,TRUE,TRUE,TRUE,TRUE,3,Known Changes,2,Trend,1,Dedicated Monitoring/Observation,,https://waterdata.usgs.gov/monitoring-location/281714081093001,Level or other surveying method,+/- 2.5 ft,USGS_sites_r,D:\395\QGIS_Fl\USGS_sites_r.shp,11345,142.1014941,7320209002,MED. FINE SAND AND SILT,281714081093001,MED. FINE SAND AND SILT
USGS,2.70E+14,U.S. Geological Survey,MANASOTA DEEP 14 NR ENGLEWOOD FL,27.02744444,-82.39794444,NAD83,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS) NOTE after October, 2014 only use for mapping grade GPS units and use new codes W,X,Y, or Z that indicate the quality of the GNSS survey.",Accurate to +/- 1 second,17.53,TRUE,Feet,NGVD29,305,TRUE,Feet,S500INTRMD,Intermediate aquifer system,US,United States of America,12,Florida,115,Sarasota County,Hawthorn Formation,WELL,CONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,,TRUE,TRUE,TRUE,TRUE,3,Known Changes,2,Trend,1,Dedicated Monitoring/Observation,,https://waterdata.usgs.gov/monitoring-location/270137082235301,Level or other surveying method,+/- .01 ft,USGS_sites_r,D:\395\QGIS_Fl\USGS_sites_r.shp,3817,410.310257,7320038182,SHELLY SAND AND CLAY,270137082235301,SHELLY SAND AND CLAY
USGS,2.83E+14,U.S. Geological Survey,"BITHLO 3 WELL AT BITHLO, FL",28.54750046,-81.09228501,NAD83,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS) NOTE after October, 2014 only use for mapping grade GPS units and use new codes W,X,Y, or Z that indicate the quality of the GNSS survey.",Accurate to +/- 1 second,63.14,TRUE,Feet,NGVD29,15,TRUE,Feet,S100SURFCL,Surficial aquifer system,US,United States of America,12,Florida,95,Orange County,Nonartesian Sand Aquifer,WELL,UNCONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,,TRUE,TRUE,TRUE,TRUE,1,Background,2,Trend,1,Dedicated Monitoring/Observation,,https://waterdata.usgs.gov/monitoring-location/283249081053203,Level or other surveying method,+/- .1 ft,USGS_sites_r,D:\395\QGIS_Fl\USGS_sites_r.shp,11520,107.5174458,7320210752,MED. FINE SAND AND SILT,283249081053203,MED. FINE SAND AND SILT
USGS,2.82E+14,U.S. Geological Survey,"LAKE OLIVER DEEP WELL NEAR VINELAND, FL",28.36750804,-81.64590814,NAD83,Interpolated from map,Accurate to +/- 1 second,117.12,TRUE,Feet,NGVD29,318,TRUE,Feet,S400FLORDN,Floridan aquifer system,US,United States of America,12,Florida,95,Orange County,Floridan Aquifer System,WELL,CONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,,TRUE,TRUE,TRUE,TRUE,1,Background,1,Surveillance,1,Dedicated Monitoring/Observation,,https://waterdata.usgs.gov/monitoring-location/282202081384601,Level or other surveying method,+/- .01 ft,USGS_sites_r,D:\395\QGIS_Fl\USGS_sites_r.shp,11593,100.9195195,7320211482,CLAYEY SAND,282202081384601,CLAYEY SAND
USGS,2.64E+14,U.S. Geological Survey,L  - 581,26.59255556,-81.98905556,NAD83,"Global positioningsystem (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS) NOTE after October, 2014 only use for mapping grade GPS units and use new codes W,X,Y, or Z that indicate the quality of the GNSS survey.",Accurate to +/- 1 second,9.58,TRUE,Feet,NGVD29,177,TRUE,Feet,S500INTRMD,Intermediate aquifer system,US,United States of America,12,Florida,71,Lee County,Hawthorn Limestone Aquifer,WELL,CONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,,TRUE,TRUE,TRUE,TRUE,3,Known Changes,2,Trend,1,Dedicated Monitoring/Observation,,https://waterdata.usgs.gov/monitoring-location/263532081592201,Level or other surveying method,+/- .01 ft,USGS_sites_r,D:\395\QGIS_Fl\USGS_sites_r.shp,4544,714.4069456,7320045452,SHELLY SAND AND CLAY,263532081592201,SHELLY SAND AND CLAY
USGS,2.62E+14,U.S. Geological Survey,L  -2194,26.33286155,-81.72258475,NAD83,"Global positioningsystem (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS) NOTE after October, 2014 only use for mapping grade GPS units and use new codes W,X,Y, or Z that indicate the quality of the GNSS survey.",Accurate to +/- 1 second,14.6,TRUE,Feet,NGVD29,137,TRUE,Feet,S500INTRMD,Intermediate aquifer system,US,United States of America,12,Florida,71,Lee County,Tamiami Formation,WELL,CONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,,TRUE,TRUE,TRUE,TRUE,1,Background,1,Surveillance,1,Dedicated Monitoring/Observation,,https://waterdata.usgs.gov/monitoring-location/261957081432201,Level or other surveying method,+/- .1 ft,USGS_sites_r,D:\395\QGIS_Fl\USGS_sites_r.shp,4999,134.6092847,7320050002,LIMESTONE,261957081432201,LIMESTONE
USGS,2.61E+14,U.S. Geological Survey,C  - 391,26.19036716,-81.79203219,NAD83,Interpolated frommap,Accurate to +/- 1 second,9.7,TRUE,Feet,NGVD29,75,TRUE,Feet,S500INTRMD,Intermediate aquifer system,US,United States of America,12,Florida,21,Collier County,Tamiami Formation,WELL,CONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,,TRUE,TRUE,TRUE,TRUE,1,Background,1,Surveillance,1,Dedicated Monitoring/Observation,,https://waterdata.usgs.gov/monitoring-location/261124081470301,Level or other surveying method,+/- .1 ft,USGS_sites_r,D:\395\QGIS_Fl\USGS_sites_r.shp,4473,336.8760406,7320044742,SHELLY SAND AND CLAY,261124081470301,SHELLY SAND AND CLAY
USGS,2.83E+14,U.S. Geological Survey,"BITHLO 2 WELL AT BITHLO, FL",28.54750046,-81.09228501,NAD83,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS) NOTE after October, 2014 only use for mapping grade GPS units and use new codes W,X,Y, or Z that indicate the quality of the GNSS survey.",Accurate to +/- 1 second,63.49,TRUE,Feet,NGVD29,75,TRUE,Feet,S500INTRMD,Intermediate aquifer system,US,United States of America,12,Florida,95,Orange County,Hawthorn Limestone Aquifer,WELL,CONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,,TRUE,TRUE,TRUE,TRUE,1,Background,1,Surveillance,1,Dedicated Monitoring/Observation,,https://waterdata.usgs.gov/monitoring-location/283249081053202,Level or other surveying method,+/- .1 ft,USGS_sites_r,D:\395\QGIS_Fl\USGS_sites_r.shp,11520,107.5174458,7320210752,MED. FINE SAND AND SILT,283249081053202,MED. FINE SAND AND SILT
