AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NGVD29,Comment,Observation Method,Data Provided by,
USGS,255030080221401,2024-02-24T00:00:00-00:00,,,ft,3.98,ft,Unknown,3.98,3.72,,,
USGS,255030080221401,2024-02-25T00:00:00-00:00,,,ft,4.09,ft,Unknown,4.09,3.61,,,
USGS,255030080221401,2024-02-26T00:00:00-00:00,,,ft,4.12,ft,Unknown,4.12,3.58,,,
USGS,255030080221401,2024-02-27T00:00:00-00:00,,,ft,4.15,ft,Unknown,4.15,3.55,,,
USGS,255030080221401,2024-02-28T00:00:00-00:00,,,ft,4.19,ft,Unknown,4.19,3.51,,,
USGS,255030080221401,2024-02-29T00:00:00-00:00,,,ft,4.20,ft,Unknown,4.20,3.50,,,
USGS,255030080221401,2024-03-01T00:00:00-00:00,,,ft,4.21,ft,Unknown,4.21,3.49,,,
USGS,255030080221401,2024-03-02T00:00:00-00:00,,,ft,4.23,ft,Unknown,4.23,3.47,,,
USGS,255030080221401,2024-03-03T00:00:00-00:00,,,ft,4.24,ft,Unknown,4.24,3.46,,,
USGS,255030080221401,2024-03-04T00:00:00-00:00,,,ft,4.24,ft,Unknown,4.24,3.46,,,
USGS,255030080221401,2024-03-05T00:00:00-00:00,,,ft,4.25,ft,Unknown,4.25,3.45,,,
USGS,255030080221401,2024-03-06T00:00:00-00:00,,,ft,3.86,ft,Unknown,3.86,3.84,,,
USGS,255030080221401,2024-03-07T00:00:00-00:00,,,ft,4.14,ft,Unknown,4.14,3.56,,,
USGS,255030080221401,2024-03-08T00:00:00-00:00,,,ft,4.19,ft,Unknown,4.19,3.51,,,
USGS,255030080221401,2024-03-09T00:00:00-00:00,,,ft,4.22,ft,Unknown,4.22,3.48,,,
USGS,255030080221401,2024-03-10T00:00:00-00:00,,,ft,4.23,ft,Unknown,4.23,3.47,,,
USGS,255030080221401,2024-03-11T00:00:00-00:00,,,ft,4.24,ft,Unknown,4.24,3.46,,,
USGS,255030080221401,2024-03-12T00:00:00-00:00,,,ft,4.27,ft,Unknown,4.27,3.43,,,
USGS,255030080221401,2024-03-13T00:00:00-00:00,,,ft,4.29,ft,Unknown,4.29,3.41,,,
USGS,255030080221401,2024-03-14T00:00:00-00:00,,,ft,4.29,ft,Unknown,4.29,3.41,,,
USGS,255030080221401,2024-03-15T00:00:00-00:00,,,ft,4.31,ft,Unknown,4.31,3.39,,,
USGS,255030080221401,2024-03-16T00:00:00-00:00,,,ft,4.32,ft,Unknown,4.32,3.38,,,
USGS,255030080221401,2024-03-17T00:00:00-00:00,,,ft,4.33,ft,Unknown,4.33,3.37,,,
USGS,255030080221401,2024-03-18T00:00:00-00:00,,,ft,4.34,ft,Unknown,4.34,3.36,,,
USGS,255030080221401,2024-03-19T00:00:00-00:00,,,ft,4.35,ft,Unknown,4.35,3.35,,,
USGS,255030080221401,2024-03-20T00:00:00-00:00,,,ft,4.36,ft,Unknown,4.36,3.34,,,
USGS,255030080221401,2024-03-21T00:00:00-00:00,,,ft,4.36,ft,Unknown,4.36,3.34,,,
USGS,255030080221401,2024-03-22T00:00:00-00:00,,,ft,3.74,ft,Unknown,3.74,3.96,,,
USGS,255030080221401,2024-03-23T00:00:00-00:00,,,ft,3.25,ft,Unknown,3.25,4.45,,,
USGS,255030080221401,2024-03-24T00:00:00-00:00,,,ft,3.55,ft,Unknown,3.55,4.15,,,
USGS,255030080221401,2024-03-25T00:00:00-00:00,,,ft,3.68,ft,Unknown,3.68,4.02,,,
USGS,255030080221401,2024-03-26T00:00:00-00:00,,,ft,3.78,ft,Unknown,3.78,3.92,,,
USGS,255030080221401,2024-03-27T00:00:00-00:00,,,ft,3.86,ft,Unknown,3.86,3.84,,,
USGS,255030080221401,2024-03-28T00:00:00-00:00,,,ft,3.92,ft,Unknown,3.92,3.78,,,
USGS,255030080221401,2024-03-29T00:00:00-00:00,,,ft,3.96,ft,Unknown,3.96,3.74,,,
USGS,255030080221401,2024-03-30T00:00:00-00:00,,,ft,4.00,ft,Unknown,4.00,3.70,,,
USGS,255030080221401,2024-03-31T00:00:00-00:00,,,ft,4.04,ft,Unknown,4.04,3.66,,,
USGS,255030080221401,2024-04-01T00:00:00-00:00,,,ft,4.07,ft,Unknown,4.07,3.63,,,
USGS,255030080221401,2024-04-02T00:00:00-00:00,,,ft,4.10,ft,Unknown,4.10,3.60,,,
USGS,255030080221401,2024-04-03T00:00:00-00:00,,,ft,4.13,ft,Unknown,4.13,3.57,,,
USGS,255030080221401,2024-04-04T00:00:00-00:00,,,ft,4.11,ft,Unknown,4.11,3.59,,,
USGS,255030080221401,2024-04-05T00:00:00-00:00,,,ft,4.16,ft,Unknown,4.16,3.54,,,
USGS,255030080221401,2024-04-06T00:00:00-00:00,,,ft,4.19,ft,Unknown,4.19,3.51,,,
USGS,255030080221401,2024-04-07T00:00:00-00:00,,,ft,4.22,ft,Unknown,4.22,3.48,,,
USGS,255030080221401,2024-04-08T00:00:00-00:00,,,ft,4.25,ft,Unknown,4.25,3.45,,,
USGS,255030080221401,2024-04-09T00:00:00-00:00,,,ft,4.29,ft,Unknown,4.29,3.41,,,
USGS,255030080221401,2024-04-10T00:00:00-00:00,,,ft,4.31,ft,Unknown,4.31,3.39,,,
USGS,255030080221401,2024-04-11T00:00:00-00:00,,,ft,4.32,ft,Unknown,4.32,3.38,,,
USGS,255030080221401,2024-04-12T00:00:00-00:00,,,ft,4.33,ft,Unknown,4.33,3.37,,,
USGS,255030080221401,2024-04-13T00:00:00-00:00,,,ft,4.35,ft,Unknown,4.35,3.35,,,
USGS,255030080221401,2024-04-14T00:00:00-00:00,,,ft,4.38,ft,Unknown,4.38,3.32,,,
USGS,255030080221401,2024-04-15T00:00:00-00:00,,,ft,4.40,ft,Unknown,4.40,3.30,,,
USGS,255030080221401,2024-04-16T00:00:00-00:00,,,ft,4.42,ft,Unknown,4.42,3.28,,,
USGS,255030080221401,2024-04-17T00:00:00-00:00,,,ft,4.44,ft,Unknown,4.44,3.26,,,
USGS,255030080221401,2024-04-18T00:00:00-00:00,,,ft,4.45,ft,Unknown,4.45,3.25,,,
USGS,255030080221401,2024-04-19T16:54:00-00:00,,,ft,4.45,ft,Unknown,4.45,3.25,,,
USGS,255030080221401,2024-04-20T00:00:00-00:00,,,ft,4.48,ft,Unknown,4.48,3.22,,,
USGS,255030080221401,2024-04-21T00:00:00-00:00,,,ft,4.48,ft,Unknown,4.48,3.22,,,
USGS,255030080221401,2024-04-22T00:00:00-00:00,,,ft,4.10,ft,Unknown,4.10,3.60,,,
USGS,255030080221401,2024-04-23T00:00:00-00:00,,,ft,4.35,ft,Unknown,4.35,3.35,,,
USGS,255030080221401,2024-04-24T00:00:00-00:00,,,ft,4.38,ft,Unknown,4.38,3.32,,,
USGS,255030080221401,2024-04-25T00:00:00-00:00,,,ft,4.40,ft,Unknown,4.40,3.30,,,
USGS,255030080221401,2024-04-26T00:00:00-00:00,,,ft,4.42,ft,Unknown,4.42,3.28,,,
USGS,255030080221401,2024-04-27T00:00:00-00:00,,,ft,4.42,ft,Unknown,4.42,3.28,,,
USGS,255030080221401,2024-04-28T00:00:00-00:00,,,ft,4.44,ft,Unknown,4.44,3.26,,,
USGS,255030080221401,2024-04-29T00:00:00-00:00,,,ft,4.44,ft,Unknown,4.44,3.26,,,
USGS,255030080221401,2024-04-30T00:00:00-00:00,,,ft,4.08,ft,Unknown,4.08,3.62,,,
USGS,255030080221401,2024-05-01T00:00:00-00:00,,,ft,3.40,ft,Unknown,3.40,4.30,,,
USGS,255030080221401,2024-05-02T00:00:00-00:00,,,ft,3.76,ft,Unknown,3.76,3.94,,,
USGS,255030080221401,2024-05-03T00:00:00-00:00,,,ft,3.91,ft,Unknown,3.91,3.79,,,
USGS,255030080221401,2024-05-04T00:00:00-00:00,,,ft,4.00,ft,Unknown,4.00,3.70,,,
USGS,255030080221401,2024-05-05T00:00:00-00:00,,,ft,4.08,ft,Unknown,4.08,3.62,,,
USGS,255030080221401,2024-05-06T00:00:00-00:00,,,ft,4.13,ft,Unknown,4.13,3.57,,,
USGS,255030080221401,2024-05-07T00:00:00-00:00,,,ft,4.17,ft,Unknown,4.17,3.53,,,
USGS,255030080221401,2024-05-08T00:00:00-00:00,,,ft,4.22,ft,Unknown,4.22,3.48,,,
USGS,255030080221401,2024-05-09T00:00:00-00:00,,,ft,4.27,ft,Unknown,4.27,3.43,,,
USGS,255030080221401,2024-05-10T00:00:00-00:00,,,ft,4.30,ft,Unknown,4.30,3.40,,,
USGS,255030080221401,2024-05-11T00:00:00-00:00,,,ft,4.33,ft,Unknown,4.33,3.37,,,
USGS,255030080221401,2024-05-12T00:00:00-00:00,,,ft,4.35,ft,Unknown,4.35,3.35,,,
USGS,255030080221401,2024-05-13T00:00:00-00:00,,,ft,4.37,ft,Unknown,4.37,3.33,,,
USGS,255030080221401,2024-05-14T00:00:00-00:00,,,ft,4.39,ft,Unknown,4.39,3.31,,,
USGS,255030080221401,2024-05-15T00:00:00-00:00,,,ft,4.42,ft,Unknown,4.42,3.28,,,
USGS,255030080221401,2024-05-16T00:00:00-00:00,,,ft,4.45,ft,Unknown,4.45,3.25,,,
USGS,255030080221401,2024-05-17T00:00:00-00:00,,,ft,4.46,ft,Unknown,4.46,3.24,,,
USGS,255030080221401,2024-05-18T00:00:00-00:00,,,ft,4.49,ft,Unknown,4.49,3.21,,,
USGS,255030080221401,2024-05-19T00:00:00-00:00,,,ft,4.50,ft,Unknown,4.50,3.20,,,
USGS,255030080221401,2024-05-20T00:00:00-00:00,,,ft,4.52,ft,Unknown,4.52,3.18,,,
USGS,255030080221401,2024-05-21T00:00:00-00:00,,,ft,4.48,ft,Unknown,4.48,3.22,,,
USGS,255030080221401,2024-05-22T00:00:00-00:00,,,ft,3.94,ft,Unknown,3.94,3.76,,,
USGS,255030080221401,2024-05-23T00:00:00-00:00,,,ft,4.45,ft,Unknown,4.45,3.25,,,
USGS,255030080221401,2024-05-24T00:00:00-00:00,,,ft,4.53,ft,Unknown,4.53,3.17,,,
USGS,255030080221401,2024-05-25T00:00:00-00:00,,,ft,4.57,ft,Unknown,4.57,3.13,,,
USGS,255030080221401,2024-05-26T00:00:00-00:00,,,ft,4.58,ft,Unknown,4.58,3.12,,,
USGS,255030080221401,2024-05-27T00:00:00-00:00,,,ft,4.60,ft,Unknown,4.60,3.10,,,
USGS,255030080221401,2024-05-28T00:00:00-00:00,,,ft,4.56,ft,Unknown,4.56,3.14,,,
USGS,255030080221401,2024-05-29T00:00:00-00:00,,,ft,3.73,ft,Unknown,3.73,3.97,,,
USGS,255030080221401,2024-05-30T00:00:00-00:00,,,ft,4.19,ft,Unknown,4.19,3.51,,,
USGS,255030080221401,2024-05-31T00:00:00-00:00,,,ft,4.45,ft,Unknown,4.45,3.25,,,
USGS,255030080221401,2024-06-01T00:00:00-00:00,,,ft,4.52,ft,Unknown,4.52,3.18,,,
USGS,255030080221401,2024-06-02T00:00:00-00:00,,,ft,4.56,ft,Unknown,4.56,3.14,,,
USGS,255030080221401,2024-06-03T00:00:00-00:00,,,ft,4.58,ft,Unknown,4.58,3.12,,,
USGS,255030080221401,2024-06-04T00:00:00-00:00,,,ft,4.59,ft,Unknown,4.59,3.11,,,
USGS,255030080221401,2024-06-05T00:00:00-00:00,,,ft,4.61,ft,Unknown,4.61,3.09,,,
USGS,255030080221401,2024-06-06T00:00:00-00:00,,,ft,4.63,ft,Unknown,4.63,3.07,,,
USGS,255030080221401,2024-06-07T00:00:00-00:00,,,ft,4.63,ft,Unknown,4.63,3.07,,,
USGS,255030080221401,2024-06-08T00:00:00-00:00,,,ft,4.49,ft,Unknown,4.49,3.21,,,
USGS,255030080221401,2024-06-09T00:00:00-00:00,,,ft,4.58,ft,Unknown,4.58,3.12,,,
USGS,255030080221401,2024-06-10T00:00:00-00:00,,,ft,4.55,ft,Unknown,4.55,3.15,,,
USGS,255030080221401,2024-06-11T16:00:00-00:00,,,ft,3.66,ft,Unknown,3.66,4.04,,,
USGS,255030080221401,2024-06-12T00:00:00-00:00,,,ft,1.64,ft,Unknown,1.64,6.06,,,
USGS,255030080221401,2024-06-13T00:00:00-00:00,,,ft,1.75,ft,Unknown,1.75,5.95,,,
USGS,255030080221401,2024-06-14T00:00:00-00:00,,,ft,2.09,ft,Unknown,2.09,5.61,,,
USGS,255030080221401,2024-06-15T00:00:00-00:00,,,ft,2.29,ft,Unknown,2.29,5.41,,,
USGS,255030080221401,2024-06-16T00:00:00-00:00,,,ft,2.46,ft,Unknown,2.46,5.24,,,
USGS,255030080221401,2024-06-17T00:00:00-00:00,,,ft,2.57,ft,Unknown,2.57,5.13,,,
USGS,255030080221401,2024-06-18T00:00:00-00:00,,,ft,2.76,ft,Unknown,2.76,4.94,,,
USGS,255030080221401,2024-06-19T00:00:00-00:00,,,ft,2.88,ft,Unknown,2.88,4.82,,,
USGS,255030080221401,2024-06-20T00:00:00-00:00,,,ft,3.00,ft,Unknown,3.00,4.70,,,
USGS,255030080221401,2024-06-21T00:00:00-00:00,,,ft,3.02,ft,Unknown,3.02,4.68,,,
USGS,255030080221401,2024-06-22T00:00:00-00:00,,,ft,2.88,ft,Unknown,2.88,4.82,,,
USGS,255030080221401,2024-06-23T00:00:00-00:00,,,ft,3.02,ft,Unknown,3.02,4.68,,,
USGS,255030080221401,2024-06-24T00:00:00-00:00,,,ft,2.92,ft,Unknown,2.92,4.78,,,
USGS,255030080221401,2024-06-25T00:00:00-00:00,,,ft,1.57,ft,Unknown,1.57,6.13,,,
USGS,255030080221401,2024-06-26T00:00:00-00:00,,,ft,2.56,ft,Unknown,2.56,5.14,,,
USGS,255030080221401,2024-06-27T00:00:00-00:00,,,ft,2.37,ft,Unknown,2.37,5.33,,,
USGS,255030080221401,2024-06-28T00:00:00-00:00,,,ft,2.78,ft,Unknown,2.78,4.92,,,
USGS,255030080221401,2024-06-29T00:00:00-00:00,,,ft,2.94,ft,Unknown,2.94,4.76,,,
USGS,255030080221401,2024-06-30T00:00:00-00:00,,,ft,2.49,ft,Unknown,2.49,5.21,,,
USGS,255030080221401,2024-07-01T00:00:00-00:00,,,ft,2.83,ft,Unknown,2.83,4.87,,,
USGS,255030080221401,2024-07-02T00:00:00-00:00,,,ft,2.90,ft,Unknown,2.90,4.80,,,
USGS,255030080221401,2024-07-03T00:00:00-00:00,,,ft,3.01,ft,Unknown,3.01,4.69,,,
USGS,255030080221401,2024-07-04T00:00:00-00:00,,,ft,3.11,ft,Unknown,3.11,4.59,,,
USGS,255030080221401,2024-07-05T00:00:00-00:00,,,ft,3.02,ft,Unknown,3.02,4.68,,,
USGS,255030080221401,2024-07-06T00:00:00-00:00,,,ft,3.24,ft,Unknown,3.24,4.46,,,
USGS,255030080221401,2024-07-07T00:00:00-00:00,,,ft,3.34,ft,Unknown,3.34,4.36,,,
USGS,255030080221401,2024-07-08T00:00:00-00:00,,,ft,3.38,ft,Unknown,3.38,4.32,,,
USGS,255030080221401,2024-07-09T00:00:00-00:00,,,ft,3.46,ft,Unknown,3.46,4.24,,,
USGS,255030080221401,2024-07-10T00:00:00-00:00,,,ft,3.53,ft,Unknown,3.53,4.17,,,
USGS,255030080221401,2024-07-11T00:00:00-00:00,,,ft,3.19,ft,Unknown,3.19,4.51,,,
USGS,255030080221401,2024-07-12T00:00:00-00:00,,,ft,3.56,ft,Unknown,3.56,4.14,,,
USGS,255030080221401,2024-07-13T00:00:00-00:00,,,ft,3.64,ft,Unknown,3.64,4.06,,,
USGS,255030080221401,2024-07-14T00:00:00-00:00,,,ft,3.72,ft,Unknown,3.72,3.98,,,
USGS,255030080221401,2024-07-15T00:00:00-00:00,,,ft,3.76,ft,Unknown,3.76,3.94,,,
USGS,255030080221401,2024-07-16T00:00:00-00:00,,,ft,3.62,ft,Unknown,3.62,4.08,,,
USGS,255030080221401,2024-07-17T00:00:00-00:00,,,ft,3.75,ft,Unknown,3.75,3.95,,,
USGS,255030080221401,2024-07-18T00:00:00-00:00,,,ft,3.80,ft,Unknown,3.80,3.90,,,
USGS,255030080221401,2024-07-19T00:00:00-00:00,,,ft,3.86,ft,Unknown,3.86,3.84,,,
USGS,255030080221401,2024-07-20T00:00:00-00:00,,,ft,3.88,ft,Unknown,3.88,3.82,,,
USGS,255030080221401,2024-07-21T00:00:00-00:00,,,ft,3.68,ft,Unknown,3.68,4.02,,,
USGS,255030080221401,2024-07-22T00:00:00-00:00,,,ft,3.28,ft,Unknown,3.28,4.42,,,
USGS,255030080221401,2024-07-23T00:00:00-00:00,,,ft,3.61,ft,Unknown,3.61,4.09,,,
USGS,255030080221401,2024-07-24T00:00:00-00:00,,,ft,3.72,ft,Unknown,3.72,3.98,,,
USGS,255030080221401,2024-07-25T00:00:00-00:00,,,ft,3.78,ft,Unknown,3.78,3.92,,,
USGS,255030080221401,2024-07-26T00:00:00-00:00,,,ft,3.78,ft,Unknown,3.78,3.92,,,
USGS,255030080221401,2024-07-27T00:00:00-00:00,,,ft,3.81,ft,Unknown,3.81,3.89,,,
USGS,255030080221401,2024-07-28T00:00:00-00:00,,,ft,3.92,ft,Unknown,3.92,3.78,,,
USGS,255030080221401,2024-07-29T00:00:00-00:00,,,ft,3.95,ft,Unknown,3.95,3.75,,,
USGS,255030080221401,2024-07-30T00:00:00-00:00,,,ft,3.02,ft,Unknown,3.02,4.68,,,
USGS,255030080221401,2024-07-31T00:00:00-00:00,,,ft,3.59,ft,Unknown,3.59,4.11,,,
USGS,255030080221401,2024-08-01T00:00:00-00:00,,,ft,3.77,ft,Unknown,3.77,3.93,,,
USGS,255030080221401,2024-08-02T00:00:00-00:00,,,ft,3.65,ft,Unknown,3.65,4.05,,,
USGS,255030080221401,2024-08-03T00:00:00-00:00,,,ft,2.92,ft,Unknown,2.92,4.78,,,
USGS,255030080221401,2024-08-04T00:00:00-00:00,,,ft,3.04,ft,Unknown,3.04,4.66,,,
USGS,255030080221401,2024-08-05T00:00:00-00:00,,,ft,3.18,ft,Unknown,3.18,4.52,,,
USGS,255030080221401,2024-08-06T00:00:00-00:00,,,ft,3.31,ft,Unknown,3.31,4.39,,,
USGS,255030080221401,2024-08-07T00:00:00-00:00,,,ft,3.39,ft,Unknown,3.39,4.31,,,
USGS,255030080221401,2024-08-08T00:00:00-00:00,,,ft,3.51,ft,Unknown,3.51,4.19,,,
USGS,255030080221401,2024-08-09T00:00:00-00:00,,,ft,3.28,ft,Unknown,3.28,4.42,,,
USGS,255030080221401,2024-08-10T00:00:00-00:00,,,ft,3.57,ft,Unknown,3.57,4.13,,,
USGS,255030080221401,2024-08-11T00:00:00-00:00,,,ft,3.66,ft,Unknown,3.66,4.04,,,
USGS,255030080221401,2024-08-12T00:00:00-00:00,,,ft,3.72,ft,Unknown,3.72,3.98,,,
USGS,255030080221401,2024-08-13T00:00:00-00:00,,,ft,3.72,ft,Unknown,3.72,3.98,,,
USGS,255030080221401,2024-08-14T00:00:00-00:00,,,ft,3.80,ft,Unknown,3.80,3.90,,,
USGS,255030080221401,2024-08-15T00:00:00-00:00,,,ft,3.87,ft,Unknown,3.87,3.83,,,
USGS,255030080221401,2024-08-16T00:00:00-00:00,,,ft,3.92,ft,Unknown,3.92,3.78,,,
USGS,255030080221401,2024-08-17T00:00:00-00:00,,,ft,3.96,ft,Unknown,3.96,3.74,,,
USGS,255030080221401,2024-08-18T00:00:00-00:00,,,ft,4.01,ft,Unknown,4.01,3.69,,,
USGS,255030080221401,2024-08-19T00:00:00-00:00,,,ft,3.92,ft,Unknown,3.92,3.78,,,
USGS,255030080221401,2024-08-20T14:33:00-00:00,,,ft,4.07,ft,Unknown,4.07,3.63,,,
USGS,255030080221401,2024-08-21T00:00:00-00:00,,,ft,4.07,ft,Unknown,4.07,3.63,,,
USGS,255030080221401,2024-08-22T00:00:00-00:00,,,ft,2.40,ft,Unknown,2.40,5.30,,,
USGS,255030080221401,2024-08-23T00:00:00-00:00,,,ft,3.45,ft,Unknown,3.45,4.25,,,
USGS,255030080221401,2024-08-24T00:00:00-00:00,,,ft,3.25,ft,Unknown,3.25,4.45,,,
USGS,255030080221401,2024-08-25T00:00:00-00:00,,,ft,3.38,ft,Unknown,3.38,4.32,,,
USGS,255030080221401,2024-08-26T00:00:00-00:00,,,ft,3.45,ft,Unknown,3.45,4.25,,,
USGS,255030080221401,2024-08-27T00:00:00-00:00,,,ft,3.53,ft,Unknown,3.53,4.17,,,
USGS,255030080221401,2024-08-28T00:00:00-00:00,,,ft,3.07,ft,Unknown,3.07,4.63,,,
USGS,255030080221401,2024-08-29T00:00:00-00:00,,,ft,2.95,ft,Unknown,2.95,4.75,,,
USGS,255030080221401,2024-08-30T00:00:00-00:00,,,ft,2.82,ft,Unknown,2.82,4.88,,,
USGS,255030080221401,2024-08-31T00:00:00-00:00,,,ft,2.82,ft,Unknown,2.82,4.88,,,
USGS,255030080221401,2024-09-01T00:00:00-00:00,,,ft,2.08,ft,Unknown,2.08,5.62,,,
USGS,255030080221401,2024-09-02T00:00:00-00:00,,,ft,2.58,ft,Unknown,2.58,5.12,,,
USGS,255030080221401,2024-09-03T00:00:00-00:00,,,ft,2.52,ft,Unknown,2.52,5.18,,,
USGS,255030080221401,2024-09-04T00:00:00-00:00,,,ft,2.69,ft,Unknown,2.69,5.01,,,
USGS,255030080221401,2024-09-05T00:00:00-00:00,,,ft,2.81,ft,Unknown,2.81,4.89,,,
USGS,255030080221401,2024-09-06T00:00:00-00:00,,,ft,2.88,ft,Unknown,2.88,4.82,,,
USGS,255030080221401,2024-09-07T00:00:00-00:00,,,ft,2.96,ft,Unknown,2.96,4.74,,,
USGS,255030080221401,2024-09-08T00:00:00-00:00,,,ft,3.02,ft,Unknown,3.02,4.68,,,
USGS,255030080221401,2024-09-09T00:00:00-00:00,,,ft,3.10,ft,Unknown,3.10,4.60,,,
USGS,255030080221401,2024-09-10T00:00:00-00:00,,,ft,3.13,ft,Unknown,3.13,4.57,,,
USGS,255030080221401,2024-09-11T00:00:00-00:00,,,ft,2.21,ft,Unknown,2.21,5.49,,,
USGS,255030080221401,2024-09-12T00:00:00-00:00,,,ft,2.68,ft,Unknown,2.68,5.02,,,
USGS,255030080221401,2024-09-13T00:00:00-00:00,,,ft,2.49,ft,Unknown,2.49,5.21,,,
USGS,255030080221401,2024-09-14T00:00:00-00:00,,,ft,2.78,ft,Unknown,2.78,4.92,,,
USGS,255030080221401,2024-09-15T00:00:00-00:00,,,ft,1.59,ft,Unknown,1.59,6.11,,,
USGS,255030080221401,2024-09-16T00:00:00-00:00,,,ft,2.14,ft,Unknown,2.14,5.56,,,
USGS,255030080221401,2024-09-17T00:00:00-00:00,,,ft,2.46,ft,Unknown,2.46,5.24,,,
USGS,255030080221401,2024-09-18T00:00:00-00:00,,,ft,2.51,ft,Unknown,2.51,5.19,,,
USGS,255030080221401,2024-09-19T00:00:00-00:00,,,ft,2.61,ft,Unknown,2.61,5.09,,,
USGS,255030080221401,2024-09-20T00:00:00-00:00,,,ft,2.73,ft,Unknown,2.73,4.97,,,
USGS,255030080221401,2024-09-21T00:00:00-00:00,,,ft,2.71,ft,Unknown,2.71,4.99,,,
USGS,255030080221401,2024-09-22T00:00:00-00:00,,,ft,2.82,ft,Unknown,2.82,4.88,,,
USGS,255030080221401,2024-09-23T00:00:00-00:00,,,ft,2.85,ft,Unknown,2.85,4.85,,,
USGS,255030080221401,2024-09-24T00:00:00-00:00,,,ft,2.88,ft,Unknown,2.88,4.82,,,
USGS,255030080221401,2024-09-25T00:00:00-00:00,,,ft,2.93,ft,Unknown,2.93,4.77,,,
USGS,255030080221401,2024-09-26T00:00:00-00:00,,,ft,2.74,ft,Unknown,2.74,4.96,,,
USGS,255030080221401,2024-09-27T00:00:00-00:00,,,ft,2.53,ft,Unknown,2.53,5.17,,,
USGS,255030080221401,2024-09-28T00:00:00-00:00,,,ft,2.83,ft,Unknown,2.83,4.87,,,
USGS,255030080221401,2024-09-29T00:00:00-00:00,,,ft,2.88,ft,Unknown,2.88,4.82,,,
USGS,255030080221401,2024-09-30T00:00:00-00:00,,,ft,2.95,ft,Unknown,2.95,4.75,,,
USGS,255030080221401,2024-10-01T00:00:00-00:00,,,ft,2.79,ft,Unknown,2.79,4.91,,,
USGS,255030080221401,2024-10-02T00:00:00-00:00,,,ft,2.96,ft,Unknown,2.96,4.74,,,
USGS,255030080221401,2024-10-03T00:00:00-00:00,,,ft,3.02,ft,Unknown,3.02,4.68,,,
USGS,255030080221401,2024-10-04T00:00:00-00:00,,,ft,2.22,ft,Unknown,2.22,5.48,,,
USGS,255030080221401,2024-10-05T00:00:00-00:00,,,ft,2.80,ft,Unknown,2.80,4.90,,,
USGS,255030080221401,2024-10-06T00:00:00-00:00,,,ft,2.40,ft,Unknown,2.40,5.30,,,
USGS,255030080221401,2024-10-07T00:00:00-00:00,,,ft,2.36,ft,Unknown,2.36,5.34,,,
USGS,255030080221401,2024-10-08T00:00:00-00:00,,,ft,2.44,ft,Unknown,2.44,5.26,,,
USGS,255030080221401,2024-10-09T00:00:00-00:00,,,ft,2.51,ft,Unknown,2.51,5.19,,,
USGS,255030080221401,2024-10-10T00:00:00-00:00,,,ft,2.57,ft,Unknown,2.57,5.13,,,
USGS,255030080221401,2024-10-11T00:00:00-00:00,,,ft,2.69,ft,Unknown,2.69,5.01,,,
USGS,255030080221401,2024-10-12T00:00:00-00:00,,,ft,2.25,ft,Unknown,2.25,5.45,,,
USGS,255030080221401,2024-10-13T00:00:00-00:00,,,ft,2.51,ft,Unknown,2.51,5.19,,,
USGS,255030080221401,2024-10-14T00:00:00-00:00,,,ft,2.55,ft,Unknown,2.55,5.15,,,
USGS,255030080221401,2024-10-15T00:00:00-00:00,,,ft,2.61,ft,Unknown,2.61,5.09,,,
USGS,255030080221401,2024-10-16T00:00:00-00:00,,,ft,2.72,ft,Unknown,2.72,4.98,,,
USGS,255030080221401,2024-10-17T00:00:00-00:00,,,ft,2.79,ft,Unknown,2.79,4.91,,,
USGS,255030080221401,2024-10-18T00:00:00-00:00,,,ft,2.88,ft,Unknown,2.88,4.82,,,
USGS,255030080221401,2024-10-19T00:00:00-00:00,,,ft,2.93,ft,Unknown,2.93,4.77,,,
USGS,255030080221401,2024-10-20T00:00:00-00:00,,,ft,2.97,ft,Unknown,2.97,4.73,,,
USGS,255030080221401,2024-10-21T00:00:00-00:00,,,ft,3.01,ft,Unknown,3.01,4.69,,,
USGS,255030080221401,2024-10-22T00:00:00-00:00,,,ft,3.06,ft,Unknown,3.06,4.64,,,
USGS,255030080221401,2024-10-23T00:00:00-00:00,,,ft,3.09,ft,Unknown,3.09,4.61,,,
USGS,255030080221401,2024-10-24T00:00:00-00:00,,,ft,3.12,ft,Unknown,3.12,4.58,,,
USGS,255030080221401,2024-10-25T00:00:00-00:00,,,ft,3.16,ft,Unknown,3.16,4.54,,,
USGS,255030080221401,2024-10-26T00:00:00-00:00,,,ft,3.19,ft,Unknown,3.19,4.51,,,
USGS,255030080221401,2024-10-27T00:00:00-00:00,,,ft,3.23,ft,Unknown,3.23,4.47,,,
USGS,255030080221401,2024-10-28T00:00:00-00:00,,,ft,3.29,ft,Unknown,3.29,4.41,,,
USGS,255030080221401,2024-10-29T00:00:00-00:00,,,ft,3.32,ft,Unknown,3.32,4.38,,,
USGS,255030080221401,2024-10-30T00:00:00-00:00,,,ft,3.24,ft,Unknown,3.24,4.46,,,
USGS,255030080221401,2024-10-31T00:00:00-00:00,,,ft,3.34,ft,Unknown,3.34,4.36,,,
USGS,255030080221401,2024-11-01T14:39:00-00:00,,,ft,3.40,ft,Unknown,3.40,4.30,,,
