AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
SJRWMD,05280987,2024-03-16T00:00:00+10:00,,,FEET,20.41,feet,0.01,20.41,16.32,,Sensor,SJRWMD
SJRWMD,05280987,2024-03-17T00:00:00+10:00,,,FEET,20.42,feet,0.01,20.42,16.31,,Sensor,SJRWMD
SJRWMD,05280987,2024-03-18T00:00:00+10:00,,,FEET,20.41,feet,0.01,20.41,16.32,,Sensor,SJRWMD
SJRWMD,05280987,2024-03-19T00:00:00+10:00,,,FEET,20.42,feet,0.01,20.42,16.31,,Sensor,SJRWMD
SJRWMD,05280987,2024-03-20T00:00:00+10:00,,,FEET,20.47,feet,0.01,20.47,16.26,,Sensor,SJRWMD
SJRWMD,05280987,2024-03-21T00:00:00+10:00,,,FEET,20.50,feet,0.01,20.50,16.23,,Sensor,SJRWMD
SJRWMD,05280987,2024-03-22T00:00:00+10:00,,,FEET,20.46,feet,0.01,20.46,16.27,,Sensor,SJRWMD
SJRWMD,05280987,2024-03-23T00:00:00+10:00,,,FEET,20.42,feet,0.01,20.42,16.31,,Sensor,SJRWMD
SJRWMD,05280987,2024-03-24T00:00:00+10:00,,,FEET,20.43,feet,0.01,20.43,16.30,,Sensor,SJRWMD
SJRWMD,05280987,2024-03-25T00:00:00+10:00,,,FEET,20.48,feet,0.01,20.48,16.25,,Sensor,SJRWMD
SJRWMD,05280987,2024-03-26T00:00:00+10:00,,,FEET,20.51,feet,0.01,20.51,16.22,,Sensor,SJRWMD
SJRWMD,05280987,2024-03-27T00:00:00+10:00,,,FEET,20.55,feet,0.01,20.55,16.18,,Sensor,SJRWMD
SJRWMD,05280987,2024-03-28T00:00:00+10:00,,,FEET,20.52,feet,0.01,20.52,16.21,,Sensor,SJRWMD
SJRWMD,05280987,2024-03-29T00:00:00+10:00,,,FEET,20.62,feet,0.01,20.62,16.11,,Sensor,SJRWMD
SJRWMD,05280987,2024-03-30T00:00:00+10:00,,,FEET,20.68,feet,0.01,20.68,16.05,,Sensor,SJRWMD
SJRWMD,05280987,2024-03-31T00:00:00+10:00,,,FEET,20.75,feet,0.01,20.75,15.98,,Sensor,SJRWMD
SJRWMD,05280987,2024-04-01T00:00:00+10:00,,,FEET,20.78,feet,0.01,20.78,15.95,,Sensor,SJRWMD
SJRWMD,05280987,2024-04-02T00:00:00+10:00,,,FEET,20.78,feet,0.01,20.78,15.95,,Sensor,SJRWMD
SJRWMD,05280987,2024-04-03T00:00:00+10:00,,,FEET,20.77,feet,0.01,20.77,15.96,,Sensor,SJRWMD
SJRWMD,05280987,2024-04-04T00:00:00+10:00,,,FEET,20.69,feet,0.01,20.69,16.04,,Sensor,SJRWMD
SJRWMD,05280987,2024-04-05T00:00:00+10:00,,,FEET,20.80,feet,0.01,20.80,15.93,,Sensor,SJRWMD
SJRWMD,05280987,2024-04-06T00:00:00+10:00,,,FEET,20.87,feet,0.01,20.87,15.86,,Sensor,SJRWMD
SJRWMD,05280987,2024-04-07T00:00:00+10:00,,,FEET,20.88,feet,0.01,20.88,15.85,,Sensor,SJRWMD
SJRWMD,05280987,2024-04-08T00:00:00+10:00,,,FEET,20.91,feet,0.01,20.91,15.82,,Sensor,SJRWMD
SJRWMD,05280987,2024-04-09T00:00:00+10:00,,,FEET,20.96,feet,0.01,20.96,15.77,,Sensor,SJRWMD
SJRWMD,05280987,2024-04-10T00:00:00+10:00,,,FEET,20.98,feet,0.01,20.98,15.75,,Sensor,SJRWMD
SJRWMD,05280987,2024-04-11T00:00:00+10:00,,,FEET,20.91,feet,0.01,20.91,15.82,,Sensor,SJRWMD
SJRWMD,05280987,2024-04-12T00:00:00+10:00,,,FEET,20.95,feet,0.01,20.95,15.78,,Sensor,SJRWMD
SJRWMD,05280987,2024-04-13T00:00:00+10:00,,,FEET,21.03,feet,0.01,21.03,15.70,,Sensor,SJRWMD
SJRWMD,05280987,2024-04-14T00:00:00+10:00,,,FEET,21.09,feet,0.01,21.09,15.64,,Sensor,SJRWMD
SJRWMD,05280987,2024-04-15T00:00:00+10:00,,,FEET,21.12,feet,0.01,21.12,15.61,,Sensor,SJRWMD
SJRWMD,05280987,2024-04-16T00:00:00+10:00,,,FEET,21.14,feet,0.01,21.14,15.59,,Sensor,SJRWMD
SJRWMD,05280987,2024-04-17T00:00:00+10:00,,,FEET,21.21,feet,0.01,21.21,15.52,,Sensor,SJRWMD
SJRWMD,05280987,2024-04-18T00:00:00+10:00,,,FEET,21.18,feet,0.01,21.18,15.55,,Sensor,SJRWMD
SJRWMD,05280987,2024-04-19T00:00:00+10:00,,,FEET,21.20,feet,0.01,21.20,15.53,,Sensor,SJRWMD
SJRWMD,05280987,2024-04-20T00:00:00+10:00,,,FEET,21.25,feet,0.01,21.25,15.48,,Sensor,SJRWMD
SJRWMD,05280987,2024-04-21T00:00:00+10:00,,,FEET,21.24,feet,0.01,21.24,15.49,,Sensor,SJRWMD
SJRWMD,05280987,2024-04-22T00:00:00+10:00,,,FEET,21.23,feet,0.01,21.23,15.50,,Sensor,SJRWMD
SJRWMD,05280987,2024-04-23T00:00:00+10:00,,,FEET,21.32,feet,0.01,21.32,15.41,,Sensor,SJRWMD
SJRWMD,05280987,2024-04-24T00:00:00+10:00,,,FEET,21.40,feet,0.01,21.40,15.33,,Sensor,SJRWMD
SJRWMD,05280987,2024-04-25T00:00:00+10:00,,,FEET,21.43,feet,0.01,21.43,15.30,,Sensor,SJRWMD
SJRWMD,05280987,2024-04-26T00:00:00+10:00,,,FEET,21.46,feet,0.01,21.46,15.27,,Sensor,SJRWMD
SJRWMD,05280987,2024-04-27T00:00:00+10:00,,,FEET,21.53,feet,0.01,21.53,15.20,,Sensor,SJRWMD
SJRWMD,05280987,2024-04-28T00:00:00+10:00,,,FEET,21.55,feet,0.01,21.55,15.18,,Sensor,SJRWMD
SJRWMD,05280987,2024-04-29T00:00:00+10:00,,,FEET,21.58,feet,0.01,21.58,15.15,,Sensor,SJRWMD
SJRWMD,05280987,2024-04-30T00:00:00+10:00,,,FEET,21.59,feet,0.01,21.59,15.14,,Sensor,SJRWMD
SJRWMD,05280987,2024-05-01T00:00:00+10:00,,,FEET,21.66,feet,0.01,21.66,15.07,,Sensor,SJRWMD
SJRWMD,05280987,2024-05-02T00:00:00+10:00,,,FEET,21.66,feet,0.01,21.66,15.07,,Sensor,SJRWMD
SJRWMD,05280987,2024-05-03T00:00:00+10:00,,,FEET,21.70,feet,0.01,21.70,15.03,,Sensor,SJRWMD
SJRWMD,05280987,2024-05-04T00:00:00+10:00,,,FEET,21.77,feet,0.01,21.77,14.96,,Sensor,SJRWMD
SJRWMD,05280987,2024-05-05T00:00:00+10:00,,,FEET,21.81,feet,0.01,21.81,14.92,,Sensor,SJRWMD
SJRWMD,05280987,2024-05-06T00:00:00+10:00,,,FEET,21.85,feet,0.01,21.85,14.88,,Sensor,SJRWMD
SJRWMD,05280987,2024-05-07T00:00:00+10:00,,,FEET,21.90,feet,0.01,21.90,14.83,,Sensor,SJRWMD
SJRWMD,05280987,2024-05-08T00:00:00+10:00,,,FEET,21.98,feet,0.01,21.98,14.75,,Sensor,SJRWMD
SJRWMD,05280987,2024-05-09T00:00:00+10:00,,,FEET,21.97,feet,0.01,21.97,14.76,,Sensor,SJRWMD
SJRWMD,05280987,2024-05-10T00:00:00+10:00,,,FEET,22.03,feet,0.01,22.03,14.70,,Sensor,SJRWMD
SJRWMD,05280987,2024-05-11T00:00:00+10:00,,,FEET,22.07,feet,0.01,22.07,14.66,,Sensor,SJRWMD
SJRWMD,05280987,2024-05-12T00:00:00+10:00,,,FEET,22.10,feet,0.01,22.10,14.63,,Sensor,SJRWMD
SJRWMD,05280987,2024-05-13T00:00:00+10:00,,,FEET,22.12,feet,0.01,22.12,14.61,,Sensor,SJRWMD
SJRWMD,05280987,2024-05-14T00:00:00+10:00,,,FEET,22.06,feet,0.01,22.06,14.67,,Sensor,SJRWMD
SJRWMD,05280987,2024-05-15T00:00:00+10:00,,,FEET,22.05,feet,0.01,22.05,14.68,,Sensor,SJRWMD
SJRWMD,05280987,2024-05-16T00:00:00+10:00,,,FEET,22.01,feet,0.01,22.01,14.72,,Sensor,SJRWMD
SJRWMD,05280987,2024-05-17T00:00:00+10:00,,,FEET,22.00,feet,0.01,22.00,14.73,,Sensor,SJRWMD
SJRWMD,05280987,2024-05-18T00:00:00+10:00,,,FEET,22.01,feet,0.01,22.01,14.72,,Sensor,SJRWMD
SJRWMD,05280987,2024-05-19T00:00:00+10:00,,,FEET,21.94,feet,0.01,21.94,14.79,,Sensor,SJRWMD
SJRWMD,05280987,2024-05-20T00:00:00+10:00,,,FEET,22.00,feet,0.01,22.00,14.73,,Sensor,SJRWMD
SJRWMD,05280987,2024-05-21T00:00:00+10:00,,,FEET,22.02,feet,0.01,22.02,14.71,,Sensor,SJRWMD
SJRWMD,05280987,2024-05-22T00:00:00+10:00,,,FEET,22.06,feet,0.01,22.06,14.67,,Sensor,SJRWMD
SJRWMD,05280987,2024-05-23T00:00:00+10:00,,,FEET,22.09,feet,0.01,22.09,14.64,,Sensor,SJRWMD
SJRWMD,05280987,2024-05-24T00:00:00+10:00,,,FEET,22.14,feet,0.01,22.14,14.59,,Sensor,SJRWMD
SJRWMD,05280987,2024-05-25T00:00:00+10:00,,,FEET,22.18,feet,0.01,22.18,14.55,,Sensor,SJRWMD
SJRWMD,05280987,2024-05-26T00:00:00+10:00,,,FEET,22.19,feet,0.01,22.19,14.54,,Sensor,SJRWMD
SJRWMD,05280987,2024-05-27T00:00:00+10:00,,,FEET,22.22,feet,0.01,22.22,14.51,,Sensor,SJRWMD
SJRWMD,05280987,2024-05-28T00:00:00+10:00,,,FEET,22.28,feet,0.01,22.28,14.45,,Sensor,SJRWMD
SJRWMD,05280987,2024-05-29T00:00:00+10:00,,,FEET,22.32,feet,0.01,22.32,14.41,,Sensor,SJRWMD
SJRWMD,05280987,2024-05-30T00:00:00+10:00,,,FEET,22.33,feet,0.01,22.33,14.40,,Sensor,SJRWMD
SJRWMD,05280987,2024-05-31T00:00:00+10:00,,,FEET,22.40,feet,0.01,22.40,14.33,,Sensor,SJRWMD
SJRWMD,05280987,2024-06-01T00:00:00+10:00,,,FEET,22.45,feet,0.01,22.45,14.28,,Sensor,SJRWMD
SJRWMD,05280987,2024-06-02T00:00:00+10:00,,,FEET,22.48,feet,0.01,22.48,14.25,,Sensor,SJRWMD
SJRWMD,05280987,2024-06-03T00:00:00+10:00,,,FEET,22.48,feet,0.01,22.48,14.25,,Sensor,SJRWMD
SJRWMD,05280987,2024-06-04T00:00:00+10:00,,,FEET,22.48,feet,0.01,22.48,14.25,,Sensor,SJRWMD
SJRWMD,05280987,2024-06-05T00:00:00+10:00,,,FEET,22.53,feet,0.01,22.53,14.20,,Sensor,SJRWMD
SJRWMD,05280987,2024-06-06T00:00:00+10:00,,,FEET,22.52,feet,0.01,22.52,14.21,,Sensor,SJRWMD
SJRWMD,05280987,2024-06-07T00:00:00+10:00,,,FEET,22.53,feet,0.01,22.53,14.20,,Sensor,SJRWMD
SJRWMD,05280987,2024-06-08T00:00:00+10:00,,,FEET,22.58,feet,0.01,22.58,14.15,,Sensor,SJRWMD
SJRWMD,05280987,2024-06-09T00:00:00+10:00,,,FEET,22.65,feet,0.01,22.65,14.08,,Sensor,SJRWMD
SJRWMD,05280987,2024-06-10T00:00:00+10:00,,,FEET,22.67,feet,0.01,22.67,14.06,,Sensor,SJRWMD
SJRWMD,05280987,2024-06-11T00:00:00+10:00,,,FEET,22.42,feet,0.01,22.42,14.31,,Sensor,SJRWMD
SJRWMD,05280987,2024-06-12T00:00:00+10:00,,,FEET,22.33,feet,0.01,22.33,14.40,,Sensor,SJRWMD
SJRWMD,05280987,2024-06-13T00:00:00+10:00,,,FEET,22.19,feet,0.01,22.19,14.54,,Sensor,SJRWMD
SJRWMD,05280987,2024-06-14T00:00:00+10:00,,,FEET,22.16,feet,0.01,22.16,14.57,,Sensor,SJRWMD
SJRWMD,05280987,2024-06-15T00:00:00+10:00,,,FEET,22.24,feet,0.01,22.24,14.49,,Sensor,SJRWMD
SJRWMD,05280987,2024-06-16T00:00:00+10:00,,,FEET,22.28,feet,0.01,22.28,14.45,,Sensor,SJRWMD
SJRWMD,05280987,2024-06-17T00:00:00+10:00,,,FEET,22.27,feet,0.01,22.27,14.46,,Sensor,SJRWMD
SJRWMD,05280987,2024-06-18T00:00:00+10:00,,,FEET,22.28,feet,0.01,22.28,14.45,,Sensor,SJRWMD
SJRWMD,05280987,2024-06-19T00:00:00+10:00,,,FEET,22.25,feet,0.01,22.25,14.48,,Sensor,SJRWMD
SJRWMD,05280987,2024-06-20T00:00:00+10:00,,,FEET,22.24,feet,0.01,22.24,14.49,,Sensor,SJRWMD
SJRWMD,05280987,2024-06-21T00:00:00+10:00,,,FEET,22.22,feet,0.01,22.22,14.51,,Sensor,SJRWMD
SJRWMD,05280987,2024-06-22T00:00:00+10:00,,,FEET,22.20,feet,0.01,22.20,14.53,,Sensor,SJRWMD
SJRWMD,05280987,2024-06-23T00:00:00+10:00,,,FEET,22.18,feet,0.01,22.18,14.55,,Sensor,SJRWMD
SJRWMD,05280987,2024-06-24T00:00:00+10:00,,,FEET,22.14,feet,0.01,22.14,14.59,,Sensor,SJRWMD
SJRWMD,05280987,2024-06-25T00:00:00+10:00,,,FEET,22.16,feet,0.01,22.16,14.57,,Sensor,SJRWMD
SJRWMD,05280987,2024-06-26T00:00:00+10:00,,,FEET,22.18,feet,0.01,22.18,14.55,,Sensor,SJRWMD
SJRWMD,05280987,2024-06-27T00:00:00+10:00,,,FEET,22.13,feet,0.01,22.13,14.60,,Sensor,SJRWMD
SJRWMD,05280987,2024-06-28T00:00:00+10:00,,,FEET,22.10,feet,0.01,22.10,14.63,,Sensor,SJRWMD
SJRWMD,05280987,2024-06-29T00:00:00+10:00,,,FEET,22.07,feet,0.01,22.07,14.66,,Sensor,SJRWMD
SJRWMD,05280987,2024-06-30T00:00:00+10:00,,,FEET,22.07,feet,0.01,22.07,14.66,,Sensor,SJRWMD
SJRWMD,05280987,2024-07-01T00:00:00+10:00,,,FEET,22.02,feet,0.01,22.02,14.71,,Sensor,SJRWMD
SJRWMD,05280987,2024-07-02T00:00:00+10:00,,,FEET,22.03,feet,0.01,22.03,14.70,,Sensor,SJRWMD
SJRWMD,05280987,2024-07-03T00:00:00+10:00,,,FEET,22.07,feet,0.01,22.07,14.66,,Sensor,SJRWMD
SJRWMD,05280987,2024-07-04T00:00:00+10:00,,,FEET,22.05,feet,0.01,22.05,14.68,,Sensor,SJRWMD
SJRWMD,05280987,2024-07-05T00:00:00+10:00,,,FEET,22.06,feet,0.01,22.06,14.67,,Sensor,SJRWMD
SJRWMD,05280987,2024-07-06T00:00:00+10:00,,,FEET,22.03,feet,0.01,22.03,14.70,,Sensor,SJRWMD
SJRWMD,05280987,2024-07-07T00:00:00+10:00,,,FEET,22.07,feet,0.01,22.07,14.66,,Sensor,SJRWMD
SJRWMD,05280987,2024-07-08T00:00:00+10:00,,,FEET,22.09,feet,0.01,22.09,14.64,,Sensor,SJRWMD
SJRWMD,05280987,2024-07-09T00:00:00+10:00,,,FEET,22.07,feet,0.01,22.07,14.66,,Sensor,SJRWMD
SJRWMD,05280987,2024-07-10T00:00:00+10:00,,,FEET,21.99,feet,0.01,21.99,14.74,,Sensor,SJRWMD
SJRWMD,05280987,2024-07-11T00:00:00+10:00,,,FEET,21.90,feet,0.01,21.90,14.83,,Sensor,SJRWMD
SJRWMD,05280987,2024-07-12T00:00:00+10:00,,,FEET,21.92,feet,0.01,21.92,14.81,,Sensor,SJRWMD
SJRWMD,05280987,2024-07-13T00:00:00+10:00,,,FEET,21.96,feet,0.01,21.96,14.77,,Sensor,SJRWMD
SJRWMD,05280987,2024-07-14T00:00:00+10:00,,,FEET,22.00,feet,0.01,22.00,14.73,,Sensor,SJRWMD
SJRWMD,05280987,2024-07-15T00:00:00+10:00,,,FEET,21.98,feet,0.01,21.98,14.75,,Sensor,SJRWMD
SJRWMD,05280987,2024-07-16T00:00:00+10:00,,,FEET,21.93,feet,0.01,21.93,14.80,,Sensor,SJRWMD
SJRWMD,05280987,2024-07-17T00:00:00+10:00,,,FEET,21.93,feet,0.01,21.93,14.80,,Sensor,SJRWMD
SJRWMD,05280987,2024-07-18T00:00:00+10:00,,,FEET,21.96,feet,0.01,21.96,14.77,,Sensor,SJRWMD
SJRWMD,05280987,2024-07-19T00:00:00+10:00,,,FEET,21.97,feet,0.01,21.97,14.76,,Sensor,SJRWMD
SJRWMD,05280987,2024-07-20T00:00:00+10:00,,,FEET,21.83,feet,0.01,21.83,14.90,,Sensor,SJRWMD
SJRWMD,05280987,2024-07-21T00:00:00+10:00,,,FEET,21.78,feet,0.01,21.78,14.95,,Sensor,SJRWMD
SJRWMD,05280987,2024-07-22T00:00:00+10:00,,,FEET,21.75,feet,0.01,21.75,14.98,,Sensor,SJRWMD
SJRWMD,05280987,2024-07-23T00:00:00+10:00,,,FEET,21.82,feet,0.01,21.82,14.91,,Sensor,SJRWMD
SJRWMD,05280987,2024-07-24T00:00:00+10:00,,,FEET,22.03,feet,0.01,22.03,14.70,,Sensor,SJRWMD
SJRWMD,05280987,2024-07-25T00:00:00+10:00,,,FEET,21.91,feet,0.01,21.91,14.82,,Sensor,SJRWMD
SJRWMD,05280987,2024-07-26T00:00:00+10:00,,,FEET,21.84,feet,0.01,21.84,14.89,,Sensor,SJRWMD
SJRWMD,05280987,2024-07-27T00:00:00+10:00,,,FEET,21.82,feet,0.01,21.82,14.91,,Sensor,SJRWMD
SJRWMD,05280987,2024-07-28T00:00:00+10:00,,,FEET,21.83,feet,0.01,21.83,14.90,,Sensor,SJRWMD
SJRWMD,05280987,2024-07-29T00:00:00+10:00,,,FEET,21.72,feet,0.01,21.72,15.01,,Sensor,SJRWMD
SJRWMD,05280987,2024-07-30T00:00:00+10:00,,,FEET,21.74,feet,0.01,21.74,14.99,,Sensor,SJRWMD
SJRWMD,05280987,2024-07-31T00:00:00+10:00,,,FEET,21.80,feet,0.01,21.80,14.93,,Sensor,SJRWMD
SJRWMD,05280987,2024-08-01T00:00:00+10:00,,,FEET,21.80,feet,0.01,21.80,14.93,,Sensor,SJRWMD
SJRWMD,05280987,2024-08-02T00:00:00+10:00,,,FEET,21.75,feet,0.01,21.75,14.98,,Sensor,SJRWMD
SJRWMD,05280987,2024-08-03T00:00:00+10:00,,,FEET,21.68,feet,0.01,21.68,15.05,,Sensor,SJRWMD
SJRWMD,05280987,2024-08-04T00:00:00+10:00,,,FEET,21.65,feet,0.01,21.65,15.08,,Sensor,SJRWMD
SJRWMD,05280987,2024-08-05T00:00:00+10:00,,,FEET,21.53,feet,0.01,21.53,15.20,,Sensor,SJRWMD
SJRWMD,05280987,2024-08-06T00:00:00+10:00,,,FEET,21.48,feet,0.01,21.48,15.25,,Sensor,SJRWMD
SJRWMD,05280987,2024-08-07T00:00:00+10:00,,,FEET,21.47,feet,0.01,21.47,15.26,,Sensor,SJRWMD
SJRWMD,05280987,2024-08-08T00:00:00+10:00,,,FEET,21.43,feet,0.01,21.43,15.30,,Sensor,SJRWMD
SJRWMD,05280987,2024-08-09T00:00:00+10:00,,,FEET,21.44,feet,0.01,21.44,15.29,,Sensor,SJRWMD
SJRWMD,05280987,2024-08-10T00:00:00+10:00,,,FEET,21.46,feet,0.01,21.46,15.27,,Sensor,SJRWMD
SJRWMD,05280987,2024-08-11T00:00:00+10:00,,,FEET,21.51,feet,0.01,21.51,15.22,,Sensor,SJRWMD
SJRWMD,05280987,2024-08-12T00:00:00+10:00,,,FEET,21.43,feet,0.01,21.43,15.30,,Sensor,SJRWMD
SJRWMD,05280987,2024-08-13T00:00:00+10:00,,,FEET,21.39,feet,0.01,21.39,15.34,,Sensor,SJRWMD
SJRWMD,05280987,2024-08-14T00:00:00+10:00,,,FEET,21.32,feet,0.01,21.32,15.41,,Sensor,SJRWMD
SJRWMD,05280987,2024-08-15T00:00:00+10:00,,,FEET,21.23,feet,0.01,21.23,15.50,,Sensor,SJRWMD
SJRWMD,05280987,2024-08-16T00:00:00+10:00,,,FEET,21.23,feet,0.01,21.23,15.50,,Sensor,SJRWMD
SJRWMD,05280987,2024-08-17T00:00:00+10:00,,,FEET,21.23,feet,0.01,21.23,15.50,,Sensor,SJRWMD
SJRWMD,05280987,2024-08-18T00:00:00+10:00,,,FEET,21.25,feet,0.01,21.25,15.48,,Sensor,SJRWMD
SJRWMD,05280987,2024-08-19T00:00:00+10:00,,,FEET,21.24,feet,0.01,21.24,15.49,,Sensor,SJRWMD
SJRWMD,05280987,2024-08-20T00:00:00+10:00,,,FEET,21.25,feet,0.01,21.25,15.48,,Sensor,SJRWMD
SJRWMD,05280987,2024-08-21T00:00:00+10:00,,,FEET,21.27,feet,0.01,21.27,15.46,,Sensor,SJRWMD
SJRWMD,05280987,2024-08-22T00:00:00+10:00,,,FEET,21.22,feet,0.01,21.22,15.51,,Sensor,SJRWMD
SJRWMD,05280987,2024-08-23T00:00:00+10:00,,,FEET,21.20,feet,0.01,21.20,15.53,,Sensor,SJRWMD
SJRWMD,05280987,2024-08-24T00:00:00+10:00,,,FEET,21.19,feet,0.01,21.19,15.54,,Sensor,SJRWMD
SJRWMD,05280987,2024-08-25T00:00:00+10:00,,,FEET,21.21,feet,0.01,21.21,15.52,,Sensor,SJRWMD
SJRWMD,05280987,2024-08-26T00:00:00+10:00,,,FEET,21.21,feet,0.01,21.21,15.52,,Sensor,SJRWMD
SJRWMD,05280987,2024-08-27T00:00:00+10:00,,,FEET,21.20,feet,0.01,21.20,15.53,,Sensor,SJRWMD
SJRWMD,05280987,2024-08-28T00:00:00+10:00,,,FEET,21.23,feet,0.01,21.23,15.50,,Sensor,SJRWMD
SJRWMD,05280987,2024-08-29T00:00:00+10:00,,,FEET,21.21,feet,0.01,21.21,15.52,,Sensor,SJRWMD
SJRWMD,05280987,2024-08-30T00:00:00+10:00,,,FEET,21.22,feet,0.01,21.22,15.51,,Sensor,SJRWMD
SJRWMD,05280987,2024-08-31T00:00:00+10:00,,,FEET,21.22,feet,0.01,21.22,15.51,,Sensor,SJRWMD
SJRWMD,05280987,2024-09-01T00:00:00+10:00,,,FEET,21.14,feet,0.01,21.14,15.59,,Sensor,SJRWMD
SJRWMD,05280987,2024-09-02T00:00:00+10:00,,,FEET,21.09,feet,0.01,21.09,15.64,,Sensor,SJRWMD
SJRWMD,05280987,2024-09-03T00:00:00+10:00,,,FEET,21.03,feet,0.01,21.03,15.70,,Sensor,SJRWMD
SJRWMD,05280987,2024-09-04T00:00:00+10:00,,,FEET,21.01,feet,0.01,21.01,15.72,,Sensor,SJRWMD
SJRWMD,05280987,2024-09-05T00:00:00+10:00,,,FEET,20.95,feet,0.01,20.95,15.78,,Sensor,SJRWMD
SJRWMD,05280987,2024-09-06T00:00:00+10:00,,,FEET,20.85,feet,0.01,20.85,15.88,,Sensor,SJRWMD
SJRWMD,05280987,2024-09-07T00:00:00+10:00,,,FEET,20.76,feet,0.01,20.76,15.97,,Sensor,SJRWMD
SJRWMD,05280987,2024-09-08T00:00:00+10:00,,,FEET,20.72,feet,0.01,20.72,16.01,,Sensor,SJRWMD
SJRWMD,05280987,2024-09-09T00:00:00+10:00,,,FEET,20.60,feet,0.01,20.60,16.13,,Sensor,SJRWMD
SJRWMD,05280987,2024-09-10T00:00:00+10:00,,,FEET,20.43,feet,0.01,20.43,16.30,,Sensor,SJRWMD
SJRWMD,05280987,2024-09-11T00:00:00+10:00,,,FEET,20.27,feet,0.01,20.27,16.46,,Sensor,SJRWMD
SJRWMD,05280987,2024-09-12T00:00:00+10:00,,,FEET,20.15,feet,0.01,20.15,16.58,,Sensor,SJRWMD
SJRWMD,05280987,2024-09-13T00:00:00+10:00,,,FEET,20.09,feet,0.01,20.09,16.64,,Sensor,SJRWMD
SJRWMD,05280987,2024-09-14T00:00:00+10:00,,,FEET,20.06,feet,0.01,20.06,16.67,,Sensor,SJRWMD
SJRWMD,05280987,2024-09-15T00:00:00+10:00,,,FEET,20.00,feet,0.01,20.00,16.73,,Sensor,SJRWMD
SJRWMD,05280987,2024-09-16T00:00:00+10:00,,,FEET,19.95,feet,0.01,19.95,16.78,,Sensor,SJRWMD
SJRWMD,05280987,2024-09-17T00:00:00+10:00,,,FEET,19.94,feet,0.01,19.94,16.79,,Sensor,SJRWMD
SJRWMD,05280987,2024-09-18T00:00:00+10:00,,,FEET,19.95,feet,0.01,19.95,16.78,,Sensor,SJRWMD
SJRWMD,05280987,2024-09-19T00:00:00+10:00,,,FEET,19.94,feet,0.01,19.94,16.79,,Sensor,SJRWMD
SJRWMD,05280987,2024-09-20T00:00:00+10:00,,,FEET,19.91,feet,0.01,19.91,16.82,,Sensor,SJRWMD
SJRWMD,05280987,2024-09-21T00:00:00+10:00,,,FEET,19.94,feet,0.01,19.94,16.79,,Sensor,SJRWMD
SJRWMD,05280987,2024-09-22T00:00:00+10:00,,,FEET,19.99,feet,0.01,19.99,16.74,,Sensor,SJRWMD
SJRWMD,05280987,2024-09-23T00:00:00+10:00,,,FEET,19.94,feet,0.01,19.94,16.79,,Sensor,SJRWMD
SJRWMD,05280987,2024-09-24T00:00:00+10:00,,,FEET,19.99,feet,0.01,19.99,16.74,,Sensor,SJRWMD
SJRWMD,05280987,2024-09-25T00:00:00+10:00,,,FEET,20.00,feet,0.01,20.00,16.73,,Sensor,SJRWMD
SJRWMD,05280987,2024-09-26T00:00:00+10:00,,,FEET,19.93,feet,0.01,19.93,16.80,,Sensor,SJRWMD
SJRWMD,05280987,2024-09-27T00:00:00+10:00,,,FEET,19.96,feet,0.01,19.96,16.77,,Sensor,SJRWMD
SJRWMD,05280987,2024-09-28T00:00:00+10:00,,,FEET,19.99,feet,0.01,19.99,16.74,,Sensor,SJRWMD
SJRWMD,05280987,2024-09-29T00:00:00+10:00,,,FEET,20.00,feet,0.01,20.00,16.73,,Sensor,SJRWMD
SJRWMD,05280987,2024-09-30T00:00:00+10:00,,,FEET,19.97,feet,0.01,19.97,16.76,,Sensor,SJRWMD
SJRWMD,05280987,2024-10-01T00:00:00+10:00,,,FEET,19.96,feet,0.01,19.96,16.77,,Sensor,SJRWMD
SJRWMD,05280987,2024-10-02T00:00:00+10:00,,,FEET,19.92,feet,0.01,19.92,16.81,,Sensor,SJRWMD
SJRWMD,05280987,2024-10-03T00:00:00+10:00,,,FEET,19.90,feet,0.01,19.90,16.83,,Sensor,SJRWMD
SJRWMD,05280987,2024-10-04T00:00:00+10:00,,,FEET,19.87,feet,0.01,19.87,16.86,,Sensor,SJRWMD
SJRWMD,05280987,2024-10-05T00:00:00+10:00,,,FEET,19.85,feet,0.01,19.85,16.88,,Sensor,SJRWMD
SJRWMD,05280987,2024-10-06T00:00:00+10:00,,,FEET,19.84,feet,0.01,19.84,16.89,,Sensor,SJRWMD
SJRWMD,05280987,2024-10-07T00:00:00+10:00,,,FEET,19.66,feet,0.01,19.66,17.07,,Sensor,SJRWMD
SJRWMD,05280987,2024-10-08T00:00:00+10:00,,,FEET,19.63,feet,0.01,19.63,17.10,,Sensor,SJRWMD
SJRWMD,05280987,2024-10-09T00:00:00+10:00,,,FEET,19.46,feet,0.01,19.46,17.27,,Sensor,SJRWMD
SJRWMD,05280987,2024-10-10T00:00:00+10:00,,,FEET,19.28,feet,0.01,19.28,17.45,,Sensor,SJRWMD
SJRWMD,05280987,2024-10-11T00:00:00+10:00,,,FEET,18.99,feet,0.01,18.99,17.74,,Sensor,SJRWMD
